Year,State,Waste Type,Amount Of Household Waste (1000t),Amount Of Household Waste Per Inhabitant (kg)
2004,Baden-Württemberg,Household And Bulky Waste,1605.6,150.0
2004,Baden-Württemberg,Organic Waste Collected Separately,1220.5,114.0
2004,Baden-Württemberg,Recyclable Materials Collected Separately,1645.3,154.0
2004,Baden-Württemberg,Waste Electrical Appliances,,
2004,Baden-Württemberg,Other Waste,9.4,1.0
2004,Bayern,Household And Bulky Waste,2039.5,164.0
2004,Bayern,Organic Waste Collected Separately,1677.3,135.0
2004,Bayern,Recyclable Materials Collected Separately,1854.1,149.0
2004,Bayern,Waste Electrical Appliances,,
2004,Bayern,Other Waste,59.1,5.0
2004,Berlin,Household And Bulky Waste,975.0,288.0
2004,Berlin,Organic Waste Collected Separately,99.2,29.0
2004,Berlin,Recyclable Materials Collected Separately,390.2,115.0
2004,Berlin,Waste Electrical Appliances,,
2004,Berlin,Other Waste,1.5,0.0
2004,Brandenburg,Household And Bulky Waste,558.2,217.0
2004,Brandenburg,Organic Waste Collected Separately,72.1,28.0
2004,Brandenburg,Recyclable Materials Collected Separately,345.4,135.0
2004,Brandenburg,Waste Electrical Appliances,,
2004,Brandenburg,Other Waste,6.6,3.0
2004,Bremen,Household And Bulky Waste,167.0,252.0
2004,Bremen,Organic Waste Collected Separately,57.0,86.0
2004,Bremen,Recyclable Materials Collected Separately,95.0,143.0
2004,Bremen,Waste Electrical Appliances,,
2004,Bremen,Other Waste,0.2,0.0
2004,Hamburg,Household And Bulky Waste,639.7,369.0
2004,Hamburg,Organic Waste Collected Separately,37.3,21.0
2004,Hamburg,Recyclable Materials Collected Separately,170.2,98.0
2004,Hamburg,Waste Electrical Appliances,,
2004,Hamburg,Other Waste,1.9,1.0
2004,Hesse,Household And Bulky Waste,1278.7,210.0
2004,Hesse,Organic Waste Collected Separately,727.8,119.0
2004,Hesse,Recyclable Materials Collected Separately,810.1,133.0
2004,Hesse,Waste Electrical Appliances,,
2004,Hesse,Other Waste,3.3,1.0
2004,Mecklenburg-Vorpommern,Household And Bulky Waste,407.1,237.0
2004,Mecklenburg-Vorpommern,Organic Waste Collected Separately,69.7,41.0
2004,Mecklenburg-Vorpommern,Recyclable Materials Collected Separately,253.6,147.0
2004,Mecklenburg-Vorpommern,Waste Electrical Appliances,,
2004,Mecklenburg-Vorpommern,Other Waste,1.4,1.0
2004,Lower Saxony,Household And Bulky Waste,1658.1,207.0
2004,Lower Saxony,Organic Waste Collected Separately,1105.2,138.0
2004,Lower Saxony,Recyclable Materials Collected Separately,1160.5,145.0
2004,Lower Saxony,Waste Electrical Appliances,,
2004,Lower Saxony,Other Waste,10.1,1.0
2004,North Rhine-Westphalia,Household And Bulky Waste,4136.7,229.0
2004,North Rhine-Westphalia,Organic Waste Collected Separately,1841.3,102.0
2004,North Rhine-Westphalia,Recyclable Materials Collected Separately,2399.7,133.0
2004,North Rhine-Westphalia,Waste Electrical Appliances,,
2004,North Rhine-Westphalia,Other Waste,98.1,5.0
2004,Rhineland-Palatinate,Household And Bulky Waste,804.1,198.0
2004,Rhineland-Palatinate,Organic Waste Collected Separately,532.5,131.0
2004,Rhineland-Palatinate,Recyclable Materials Collected Separately,643.2,158.0
2004,Rhineland-Palatinate,Waste Electrical Appliances,,
2004,Rhineland-Palatinate,Other Waste,21.5,5.0
2004,Saarland,Household And Bulky Waste,268.8,254.0
2004,Saarland,Organic Waste Collected Separately,160.3,152.0
