Year,State,Facility Type,Waste disposal facilities,Input from waste disposal facilities (1000t),Waste produced in-house (1000t),Waste supplied from within Germany (1000t),Waste supplied from abroad (1000t),Waste disposal facilities with output,Output from waste disposal facilities (1000t),Waste for disposal (1000t),Waste for recycling (1000t),Waste All procedures to be prepared (1000t),Handover to other (1000t)
2006,Baden-Württemberg,landfills,416.0,5391.9,35.2,5255.9,100.7,,245.1,64.2,180.9,,
2006,Baden-Württemberg,Thermal waste treatment plants,10.0,1612.2,93.9,1516.2,2.1,,437.5,11.2,413.5,,12.8
2006,Baden-Württemberg,combustion plants,24.0,1201.3,107.4,1044.0,49.9,,65.8,12.2,53.5,,0.0
2006,Baden-Württemberg,Chemical-physical treatment plants,31.0,267.7,3.2,250.5,14.1,,123.4,10.4,109.9,,3.1
2006,Baden-Württemberg,Soil treatment plants,3.0,96.3,0.0,92.5,3.8,,95.9,37.6,58.2,,0.0
2006,Baden-Württemberg,Biological treatment plants,98.0,840.6,4.4,836.2,,,448.1,10.0,66.5,,371.6
2006,Baden-Württemberg,Mechanical-biological waste treatment plants,3.0,217.3,,217.3,,,163.2,126.8,27.9,,8.5
2006,Baden-Württemberg,Dismantling companies for end-of-life vehicles,148.0,76.5,,76.1,0.3,,73.3,0.0,69.4,,3.9
2006,Baden-Württemberg,Shredder systems and scrap shears,63.0,941.8,6.0,919.0,16.8,,954.8,24.6,437.1,,493.1
2006,Baden-Württemberg,Sorting systems,99.0,2551.6,0.2,2457.8,93.6,,2569.1,175.3,671.4,,1722.5
2006,Baden-Württemberg,Disassembly facilities,23.0,19.3,,19.3,,,19.4,0.2,18.7,,0.6
2006,Baden-Württemberg,Other treatment plants,55.0,1812.2,35.7,1699.8,76.7,,1655.2,29.2,700.8,,925.3
2006,Baden-Württemberg,Natural materials in mining,,,,,,,,,,,
2006,Baden-Württemberg,Waste in underground mining sites,3.0,854.3,,850.7,3.6,,,,,,
2006,Baden-Württemberg,Waste in surface mining sites,294.0,12707.6,,12189.1,518.5,,,,,,
2006,Bayern,landfills,812.0,5177.7,286.7,4863.8,27.1,,1154.0,1067.1,85.3,,1.6
2006,Bayern,Thermal waste treatment plants,34.0,3617.9,291.9,3279.7,46.3,,1041.7,280.4,648.2,,113.1
2006,Bayern,combustion plants,227.0,2319.8,507.8,1770.6,41.4,,208.1,16.1,168.1,,24.0
2006,Bayern,Chemical-physical treatment plants,297.0,5302.8,4993.1,298.4,11.2,,509.8,85.9,352.8,,71.1
2006,Bayern,Soil treatment plants,21.0,653.7,,638.2,15.5,,724.2,1.6,683.3,,39.3
2006,Bayern,Biological treatment plants,823.0,2002.7,140.2,1860.6,1.9,,1310.7,21.3,183.3,,1106.1
2006,Bayern,Mechanical-biological waste treatment plants,2.0,,,,,,,,,,
2006,Bayern,Dismantling companies for end-of-life vehicles,199.0,87.7,,87.1,0.6,,90.8,0.1,83.3,,7.4
2006,Bayern,Shredder systems and scrap shears,131.0,1943.3,16.7,1884.5,42.2,,1851.3,36.4,1242.3,,572.6
2006,Bayern,Sorting systems,159.0,3471.8,13.0,3429.7,29.0,,3443.7,44.8,1693.4,,1705.5
2006,Bayern,Disassembly facilities,69.0,69.0,,69.0,,,63.4,0.9,54.2,,8.4
