Year,State,Number Of Rubbish Processing Plants,Input Of Rubble Processing Plants (1000t),Capacity Of Rubble Processing Plants (1000t),Number Of Rubbish Processing Plants With Output,Output Of Rubble Processing Plants (1000t),Number Of Asphalt Mixing Plants,Input Of Asphalt Mixing Plants (1000t)
2006,Baden-Württemberg,239.0,6711.3,9028.2,,6808.6,60.0,1234.6
2006,Bayern,589.0,8146.7,13356.4,,8123.5,133.0,2668.8
2006,Berlin,24.0,2268.5,3013.9,,2390.2,5.0,89.8
2006,Brandenburg,120.0,5167.6,11382.7,,5731.2,39.0,447.9
2006,Bremen,4.0,148.4,216.7,,147.7,3.0,98.1
2006,Hamburg,9.0,643.9,820.0,,643.5,4.0,97.0
2006,Hesse,88.0,3201.9,5814.3,,2995.0,34.0,510.6
2006,Mecklenburg-Vorpommern,88.0,2285.3,5083.4,,2189.7,21.0,240.1
2006,Lower Saxony,176.0,6610.2,8157.6,,6606.5,41.0,779.0
2006,North Rhine-Westphalia,148.0,10006.0,17370.1,,9913.8,49.0,1521.9
2006,Rhineland-Palatinate,135.0,3820.6,6083.7,,3692.5,32.0,311.6
2006,Saarland,35.0,625.4,682.5,,593.3,3.0,105.8
2006,Saxony,119.0,3732.5,6902.6,,3676.7,49.0,701.8
2006,Saxony-Anhalt,94.0,2606.0,3905.2,,2568.1,28.0,245.8
2006,Schleswig-Holstein,111.0,2413.4,2989.4,,2401.5,19.0,311.0
2006,Thuringia,57.0,2000.7,3110.5,,1842.2,29.0,423.6
2006,In Total,2036.0,60388.3,97917.1,,60324.0,549.0,9787.6
2008,Baden-Württemberg,219.0,8288.3,10758.9,,8182.3,63.0,1652.2
2008,Bayern,587.0,8547.7,12605.3,,8505.4,126.0,2744.6
2008,Berlin,16.0,1750.7,1936.2,,1725.3,4.0,55.0
2008,Brandenburg,128.0,4715.8,10434.9,,4748.7,40.0,373.7
2008,Bremen,3.0,187.4,184.3,,245.6,2.0,
2008,Hamburg,7.0,586.4,863.0,,586.0,4.0,158.6
2008,Hesse,95.0,3494.6,5565.8,,3451.3,35.0,598.6
2008,Mecklenburg-Vorpommern,71.0,2346.5,4059.1,,2337.5,21.0,215.2
2008,Lower Saxony,183.0,6199.6,8415.3,,6198.4,43.0,774.4
2008,North Rhine-Westphalia,213.0,12323.4,18364.6,,12201.0,58.0,1991.0
2008,Rhineland-Palatinate,122.0,3984.7,5710.7,,3986.4,30.0,381.1
2008,Saarland,25.0,599.3,893.9,,576.4,3.0,
2008,Saxony,119.0,3625.5,6395.2,,3557.2,47.0,546.4
2008,Saxony-Anhalt,89.0,3782.2,4807.5,,3782.2,26.0,278.8
2008,Schleswig-Holstein,119.0,2144.1,3826.6,,2141.9,17.0,218.1
2008,Thuringia,59.0,1453.1,2591.1,,1162.9,33.0,449.6
2008,In Total,2055.0,64029.2,97412.3,,63388.5,552.0,10571.5
2010,Baden-Württemberg,214.0,7957.0,11574.4,,7950.4,66.0,1236.3
2010,Bayern,632.0,9363.1,14254.5,,9355.7,128.0,2725.2
2010,Berlin,15.0,1116.7,1507.6,,1074.4,4.0,78.7
2010,Brandenburg,128.0,4466.1,11502.0,,4223.8,33.0,353.7
2010,Bremen,3.0,115.7,156.0,,144.6,2.0,
2010,Hamburg,8.0,407.4,671.0,,402.2,5.0,203.0
2010,Hesse,90.0,3510.1,5750.6,,3577.2,37.0,829.6
2010,Mecklenburg-Vorpommern,129.0,1951.9,4557.8,,1864.4,21.0,251.6
2010,Lower Saxony,185.0,6943.5,9490.0,,6925.4,43.0,792.1
2010,North Rhine-Westphalia,176.0,12389.2,22460.1,,10985.8,63.0,1630.3
2010,Rhineland-Palatinate,108.0,3657.3,5673.9,,3641.4,30.0,549.7
2010,Saarland,27.0,665.5,1286.5,,642.7,3.0,86.6
2010,Saxony,108.0,3091.7,5717.3,,3077.1,42.0,539.1
2010,Saxony-Anhalt,71.0,2367.2,4491.0,,2352.4,25.0,
2010,Schleswig-Holstein,111.0,2260.9,3830.9,,2212.8,15.0,263.4
2010,Thuringia,68.0,2264.8,3767.1,,2008.4,35.0,565.4
2010,In Total,2073.0,62528.2,106690.7,,60438.6,552.0,10450.0
2012,Baden-Württemberg,,,,,,,
2012,Bayern,,,,,,,
2012,Berlin,,,,,,,
2012,Brandenburg,,,,,,,
2012,Bremen,,,,,,,
2012,Hamburg,,,,,,,
2012,Hesse,,,,,,,
2012,Mecklenburg-Vorpommern,,,,,,,
2012,Lower Saxony,,,,,,,
2012,North Rhine-Westphalia,,,,,,,
2012,Rhineland-Palatinate,,,,,,,
2012,Saarland,,,,,,,
2012,Saxony,,,,,,,
2012,Saxony-Anhalt,,,,,,,
2012,Schleswig-Holstein,,,,,,,
2012,Thuringia,,,,,,,
2012,In Total,2172.0,63633.4,107414.1,,62459.6,535.0,12064.9
2014,Baden-Württemberg,,,,,,66.0,2115.7
2014,Bayern,,,,,,128.0,3656.2
2014,Berlin,,,,,,3.0,48.8
2014,Brandenburg,,,,,,22.0,235.2
2014,Bremen,,,,,,4.0,134.8
2014,Hamburg,,,,,,4.0,183.2
2014,Hesse,,,,,,35.0,1026.0
2014,Mecklenburg-Vorpommern,,,,,,17.0,277.6
2014,Lower Saxony,,,,,,48.0,1321.8
2014,North Rhine-Westphalia,,,,,,68.0,1786.8
2014,Rhineland-Palatinate,,,,,,30.0,732.5
2014,Saarland,,,,,,3.0,114.8
2014,Saxony,,,,,,37.0,662.9
2014,Saxony-Anhalt,,,,,,24.0,463.5
2014,Schleswig-Holstein,,,,,,17.0,412.5
2014,Thuringia,,,,,,29.0,515.3
2014,In Total,2579.0,65752.7,115966.8,,63936.4,535.0,13687.8
2016,Baden-Württemberg,240.0,10040.3,,,10063.5,65.0,2177.9
2016,Bayern,878.0,11168.4,,,10892.9,125.0,3921.8
2016,Berlin,32.0,1257.9,,,2012.2,3.0,70.5
2016,Brandenburg,130.0,3666.1,,,3833.0,27.0,356.9
2016,Bremen,7.0,244.0,,,259.5,4.0,100.7
2016,Hamburg,20.0,659.5,,,624.8,5.0,274.1
2016,Hesse,152.0,4387.3,,,4133.8,34.0,1216.4
2016,Mecklenburg-Vorpommern,51.0,1057.5,,,1068.3,11.0,191.0
2016,Lower Saxony,319.0,8995.0,,,9001.8,49.0,1518.8
2016,North Rhine-Westphalia,365.0,13666.4,,,12987.1,68.0,1960.6
2016,Rhineland-Palatinate,137.0,3167.8,,,3151.9,32.0,829.6
2016,Saarland,64.0,785.6,,,690.2,5.0,194.0
2016,Saxony,138.0,3306.7,,,3255.6,40.0,745.7
2016,Saxony-Anhalt,93.0,2898.4,,,2863.9,18.0,388.4
2016,Schleswig-Holstein,176.0,3232.1,,,2900.6,13.0,424.0
